* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|1103|[閃花王]リエラ|6|剣|BGCOLOR(#f1f1a6):光|-|2850|2350|1350|60|80|-|フェイタル・エッジIII(1)&br;フェイタル・エッジIV(30)&br;フェイタル・エッジV(80)|-|閃光の舞(1)|-|
|1104|[炎樹王]マグナ|5|弓|BGCOLOR(#f1bba6):火|-||||50|50|800|チェイン・サポート(1)|-|自弓自足(1)|-|
|1105|[炎奇王]マグナ|6|弓|BGCOLOR(#f1bba6):火|-||||60|80|-|アルティメットチェイン(?)|-|自弓自足(1)|-|
|1106|[黒樹王]ジュゼ|5|槍|BGCOLOR(#BBA6F1):闇|-|850|1800|850|50|50|800|リーサルウェポン・ミュー(1)|-|槍意工夫(1)|-|
|1107|[黒蝶王]ジュゼ|6|槍|BGCOLOR(#BBA6F1):闇|-|1100|2500|1300|60|80|-|リーサルウェポン・ミュー(1)|-|槍意工夫(1)|-|
|1108|[瀧樹王]フラン|5|杖|BGCOLOR(#a6f1f1):水|-||||50|50|800|リーサルウェポン・ラムダ(1)|-|波乱万杖(1)|-|
|1109|[瀧葉王]フラン|6|杖|BGCOLOR(#a6f1f1):水|-||||60|80|-|リーサルウェポン・ラムダ(1)|-|波乱万杖(1)|-|
|1110|[真樹王]アルエリア|6|弓|BGCOLOR(#f1f1a6):光|-|||||80|1200|ダブル・セイクリッドI(1)|-|神樹の雫(1)|-|
|1111|[神樹王]アルエリア|6|弓|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|||||99|-|ダブル・セイクリッドV(?)|-|神樹の雫(1)|-|
|1112|[鎖樹王]エル|6|杖|BGCOLOR(#BBA6F1):闇|-|||||80|1200|ダブル・イーヴィルI(1)|-|鎖樹の雫(1)|-|
|1113|[縛樹王]エル|6|杖|BGCOLOR(#BBA6F1):闇|BGCOLOR(#a6f1f1):水|||||99|-|ダブル・イーヴィルV(?)|-|鎖樹の雫(1)|-|
|1114|[異樹王]ウェルザ|5|槍|BGCOLOR(#FFFFFF):無|-||||50|50|800|ホロウ・テリトリーI(1)|-|生命の吸収(1)|-|
|1115|[異種王]ウェルザ|6|槍|BGCOLOR(#FFFFFF):無|-||||60|80|-|ホロウ・テリトリーVII(?)|-|生命の吸収(1)|-|
|1116|[無霊神]レイ|5|杖|BGCOLOR(#FFFFFF):無|-||||50|50|800|スキル・セーブ(1)|ゼロ・タスラムI(1)|-|-|
|1117|[零霊神]レイ|6|杖|BGCOLOR(#FFFFFF):無|-||||60|80|-|アルティメットセーブ(?)|ゼロ・タスラムV(?)|-|-|
|1118|火から生まれし妖精|4|弓|BGCOLOR(#f1bba6):火|-|1500|1200|1500|40|30|400|フレイム・テリトリーI(1)|-|四属の舞(1)|-|
|1119|火妖精マシュ|5|弓|BGCOLOR(#f1bba6):火|-|1600|1300|1600|40|50|-|フレイム・テリトリーII(1)&br;フレイム・テリトリーIII(50)|-|四属の舞(1)|-|
|1120|水から生まれし妖精|4|弓|BGCOLOR(#a6f1f1):水|-|1500|1200|1500|40|30|400|アクア・テリトリーI(1)|-|魂の踊り(1)|-|
|1121|水妖精クローバ|5|弓|BGCOLOR(#a6f1f1):水|-|1600|1300|1600|40|50|-|アクア・テリトリーII(1)&br;アクア・テリトリーIII(50)|-|魂の踊り(1)|-|
|1122|光から生まれし妖精|4|弓|BGCOLOR(#f1f1a6):光|-|1500|1200|1500|40|30|400|ホーリー・テリトリーI(1)|-|回復の踊り(1)|-|
|1123|光妖精ロズ|5|弓|BGCOLOR(#f1f1a6):光|-|1600|1300|1600|40|50|-|ホーリー・テリトリーII(1)&br;ホーリー・テリトリーIII(50)|-|回復の踊り(1)|-|
|1124|闇から生まれし妖精|4|弓|BGCOLOR(#BBA6F1):闇|-|1500|1200|1500|40|30|400|ダーク・テリトリーI(1)|-|一閃(1)|-|
|1125|闇妖精ファル|5|弓|BGCOLOR(#BBA6F1):闇|-|1600|1300|1600|40|50|-|ダーク・テリトリーII(1)&br;ダーク・テリトリーIII(50)|-|一閃(1)|-|
|1126|無から生まれし妖精|4|弓|BGCOLOR(#FFFFFF):無|-|1500|1200|1500|40|30|400|ホロウ・テリトリーI(1)|-|魂の召喚(1)|-|
|1127|樹妖精ティンヴァー|5|弓|BGCOLOR(#FFFFFF):無|-|1600|1300|1600|40|50|-|ホロウ・テリトリーII(1)&br;ホロウ・テリトリーIII(50)|-|魂の召喚(1)|-|
|1128|クイーン・ウェルザ|5|槍|BGCOLOR(#FFFFFF):無|-|850|1800|850|50|50|800|ホロウ・ライフI(1)&br;ホロウ・ライフII(20)|-|虚無の舞(1)|-|
|1129|[守り人]ウェルザ|6|槍|BGCOLOR(#FFFFFF):無|-|1100|2500|1300|60|80|-|ホロウ・ライフIII(1)&br;ホロウ・ライフIV(20)&br;ホロウ・ライフV(50)&br;ホロウ・ライフVI(80)|-|虚無の舞(1)|-|
|1130|[双冴剣]サイファー|5|剣|BGCOLOR(#a6f1f1):水|-|2500|1850|1200|40|70|-|シャープ・スラストI(1)|シャープストライクI(1)|-|-|
|1131|[呪冷王]キガ|5|剣|BGCOLOR(#a6f1f1):水|-||||50|50|800|ビーストパネル・ソードI(1)|-|-|アクア・ライオット|
|1132|[呪氷王]キガ|6|剣|BGCOLOR(#a6f1f1):水|-||||60|80|-|ビーストパネル・ソード?(1)|-|-|アクア・ライオット|
|1133|[呪悪王]ノイン|5|槍|BGCOLOR(#f1bba6):火|-||||50|50|800|ミラクル・チェイン(1)|-|-|クレバー・フォース|
|1134|[呪喰王]ノイン|6|槍|BGCOLOR(#f1bba6):火|-||||60|80|-|ミラクル・チェイン(1)|-|-|クレバー・フォース|
|1135|[呪獅王]リオン|5|槍|BGCOLOR(#f1f1a6):光|-||||50|50|800|ツープラトンアタックI(1)|-|-|ホーリー・ライオット|
|1136|[呪獣王]リオン|6|槍|BGCOLOR(#f1f1a6):光|-||||60|80|-|ツープラトンアタック?(1)|-|-|ホーリー・ライオット|
|1137|[呪妖王]パヴォーネ|5|弓|BGCOLOR(#BBA6F1):闇|-||||50|50|800|フェイタル・エッジI(1)|-|-|ダーク・ライオット|
|1138|[呪艶王]パヴォーネ|6|弓|BGCOLOR(#BBA6F1):闇|-||||60|80|-|フェイタル・エッジ?(1)|-|-|ダーク・ライオット|
|1139|[呪看王]スクイル|5|杖|BGCOLOR(#f1bba6):火|-||||50|50|800|フレイム・テリトリーI(1)|-|-|フレイム・ライオット|
|1140|[呪冠王]スクイル|6|杖|BGCOLOR(#f1bba6):火|-||||60|80|-|フレイム・テリトリー?(1)|-|-|フレイム・ライオット|
|1141|[呪令王]エルピス|5|杖|BGCOLOR(#f1f1a6):光|-||||50|50|800|ビーストパネル・ロッドI(1)&br;ビーストパネル・ロッドII(40)|-|-|ラスト・エレメント|
|1142|[呪霊王]エルピス|6|杖|BGCOLOR(#f1f1a6):光|-||||60|80|-|ビーストパネル・ロッドIII(1)&br;ビーストパネル・ロッドIV(40)&br;ビーストパネル・ロッドV(80)|-|-|ラスト・エレメント|
|1143|[呪咒王]ライナス|5|剣|BGCOLOR(#BBA6F1):闇|-||||50|50|800|ゴッド・ソードI(1)|-|-|ダーク・アブソーブ|
|1144|[呪鍵王]ライナス|6|剣|BGCOLOR(#BBA6F1):闇|-||||60|80|-|ゴッド・ソード?(1)|-|-|ダーク・アブソーブ|
|1145|心のともしろ|5|杖|BGCOLOR(#ffffff):無|-|500|500|500|150|1|-|なし(1)|なし(1)|-|-|
|1146|[釣犬王]ジェット|6|剣|BGCOLOR(#f1bba6):火||2950|2150|1400|60|80|-|ダブル・ブラストVI(80)|-|一本釣り(1)|-|
|1147|[探検王]アンバー|6|弓|BGCOLOR(#a6f1f1):水||||||80|-|クロス・カウンターVI(80)|-|お宝発見！(1)|-|
|1148|[炎上王]ショーグン|6|剣|BGCOLOR(#f1f1a6):光||||||80||ダブル・ブラストVI(80)|-|奇跡の生還(1)|-|
|1149|[犬王]ナッシュ|5|剣|BGCOLOR(#BBA6F1):闇||||||50||ソウル・ステップ(50)|ゼロ・グラビティIII(50)|-|-|
|1150|[狼独王]ナッシュ|6|剣|BGCOLOR(#BBA6F1):闇||||||80||ソウル・ステップ(80)|ゼロ・グラビティV(80)|-|-|
//
|1151&aname(no1151);|[特工六課]シルバ|4|剣|BGCOLOR(#FFFFFF):無||||||50||ホロウ・ライフV(50)|-|N.O.Dドリンク無味(1)|-|
|1152|[特工六課]レド|4|剣|BGCOLOR(#f1bba6):火||||||50||フレイム・ライフV(50)|-|N.O.Dドリンクいちご味(1)|-|
|1153|[特工六課]ブルース|4|剣|BGCOLOR(#a6f1f1):水||||||50||アクア・ライフV(50)|-|N.O.Dドリンク海の味(1)|-|
|1154|[特工六課]キーロ|4|剣|BGCOLOR(#f1f1a6):光||||||50||ホーリー・ライフV(50)|-|N.O.Dドリンクばなな味(1)|-|
|1155|[特工六課]パープル|4|剣|BGCOLOR(#BBA6F1):闇||||||50||ダークネス・ライフV(50)|-|N.O.Dドリンクぶどう味(1)|-|
|1156|[指揮士]ラビ|4|剣|BGCOLOR(#f1bba6):火||||||70||アサルト・アップ(70)|ハイ・エンハンスV(70)|-|-|
|1157|[救世妃]エンゼリカ|5|槍|BGCOLOR(#f1f1a6):光||||||80||ライジング・マスター(80)|ホーリー・アローIV(80)|-|-|
|1158|[ヴィザリの子守]エドガー|4|槍|BGCOLOR(#BBA6F1):闇||||||80||チェイン・マスター(80)|ダークネス・カノンV(80)|-|-|
|1159|[家内円満]あやめ|5|剣|BGCOLOR(#BBA6F1):闇||||||80||クイック・マスター＋(80)|グラビティ・ヘルVI(80)|-|-|
|1160|[　　]ジョエル|5|杖|BGCOLOR(#a6f1f1):水||||||50||アサルト＆ヒーリングII(50)|ダブル・スピリット(50)|-|-|
|1161|大地の精霊[火]|5|杖|BGCOLOR(#f1bba6):火||||||1||なし(1)|なし(1)|-|-|
|1162|大地の精霊[水]|5|杖|BGCOLOR(#a6f1f1):水||||||1||なし(1)|なし(1)|-|-|
|1163|大地の精霊[光]|5|杖|BGCOLOR(#f1f1a6):光||||||1||なし(1)|なし(1)|-|-|
|1164|大地の精霊[闇]|5|杖|BGCOLOR(#BBA6F1):闇||||||1||なし(1)|なし(1)|-|-|
|1165|大地の精霊[無]|5|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1166|大気の精霊[火]|5|槍|BGCOLOR(#f1bba6):火||||||1||なし(1)|なし(1)|-|-|
|1167|大気の精霊[水]|5|槍|BGCOLOR(#a6f1f1):水||||||1||なし(1)|なし(1)|-|-|
|1168|大気の精霊[光]|5|槍|BGCOLOR(#f1f1a6):光||||||1||なし(1)|なし(1)|-|-|
|1169|大気の精霊[闇]|5|槍|BGCOLOR(#BBA6F1):闇||||||1||なし(1)|なし(1)|-|-|
|1170|大気の精霊[無]|5|槍|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1171|大樹の精霊[火]|5|弓|BGCOLOR(#f1bba6):火||||||1||なし(1)|なし(1)|-|-|
|1172|大樹の精霊[水]|5|弓|BGCOLOR(#a6f1f1):水||||||1||なし(1)|なし(1)|-|-|
|1173|大樹の精霊[光]|5|弓|BGCOLOR(#f1f1a6):光||||||1||なし(1)|なし(1)|-|-|
|1174|大樹の精霊[闇]|5|弓|BGCOLOR(#BBA6F1):闇||||||1||なし(1)|なし(1)|-|-|
|1175|大樹の精霊[無]|5|弓|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1176|[氷花王]フリージア|5|剣|BGCOLOR(#a6f1f1):水||||||50||フェイタル・エッジII(50)|-|-|アクア・ドゥーム(1)|
|1177|[氷華王]フリージア|6|剣|BGCOLOR(#a6f1f1):水||||||80||フェイタル・エッジV(80)|-|-|アクア・ドゥーム(1)|
|1178|[灯王]ヘメラ|5|弓|BGCOLOR(#f1f1a6):光||||||50||ビーストパネル・アローII(50)|-|-|ホーリー・ゾーン(1)|
|1179|[灯照王]ヘメラ|6|弓|BGCOLOR(#f1f1a6):光||||||80||ビーストパネル・アローV(80)|-|-|ホーリー・ゾーン(1)|
|1180|[月想王]フルル|5|弓|BGCOLOR(#f1bba6):火||||||50||ギャラクシー・フレイムII(50)|-|-|ギャラクシー・ストーム(1)|
|1181|[月葬王]フルル|6|弓|BGCOLOR(#f1bba6):火||||||80||ギャラクシー・フレイムV(80)|-|-|ギャラクシー・ストーム(1)|
|1182|[墓守王]ヴァニタス|5|槍|BGCOLOR(#BBA6F1):闇||||||50||スキルコピー(50)|-|-|ダーク・コフィン(1)|
|1183|[墓狩王]ヴァニタス|6|槍|BGCOLOR(#BBA6F1):闇||||||80||スキルコピー(80)|-|-|ダーク・コフィン(1)|
|1184|[災嫁王]リンダ|5|杖|BGCOLOR(#BBA6F1):闇||1200|1850|1550|50|50|800|リベンジ・ロッドI(1)&br;リベンジ・ロッドII(30)|-|-|スピリット・マジック(1)|
|1185|[呪嫁王]リンダ|6|杖|BGCOLOR(#BBA6F1):闇||1550|2550|2025|60|80|-|リベンジ・ロッドIII(1)&br;リベンジ・ロッドIV(?)&br;リベンジ・ロッドV(80?)|-|-|スピリット・マジック(1)|
|1186|[氷晶王]ジヴル|5|杖|BGCOLOR(#a6f1f1):水||||||50||ジーニアス・ロッドII(50)|-|-|スペリオル・マジック(1)|
|1187|[氷硝王]ジヴル|6|杖|BGCOLOR(#a6f1f1):水||||||80||ジーニアス・ロッドV(80)|-|-|スペリオル・マジック(1)|
|1188|[銃菓王]マーガレット|5|剣|BGCOLOR(#f1f1a6):光||||||50||オーバー・ブーストI(50)|-|-|スイーツ・ソード(1)|
|1189|[魔菓王]マーガレット|6|剣|BGCOLOR(#f1f1a6):光||||||80||オーバー・ブーストI(80)|-|-|スイーツ・ソード(1)|
|1190|[経理担当]オリヴィア|5|杖|BGCOLOR(#FFFFFF):無||||||50||レジスト・フィールドIII(50)|-|O.D(1)|-|
|1191|[執行役員]O.D|6|杖|BGCOLOR(#FFFFFF):無||||||80||レジスト・フィールドV(80)|-|O.D(1)|-|
|1192|[副社長]ジェネラル|5|剣|BGCOLOR(#FFFFFF):無||||||50||ライフ＆アサルトIII(50)|-|N.O.D社員証（ゴールド）(1)|-|
|1193|きゃろしろ|2|杖|BGCOLOR(#a6f1f1):水||||||1||なし(1)|なし(1)|-|-|
|1194|たましろ|2|杖|BGCOLOR(#a6f1f1):水||||||1||なし(1)|なし(1)|-|-|
|1195|じゃがしろ|2|杖|BGCOLOR(#f1f1a6):光||||||1||なし(1)|なし(1)|-|-|
|1196|にくしろ|2|杖|BGCOLOR(#BBA6F1):闇||||||1||なし(1)|なし(1)|-|-|
|1197|すぱしろ|2|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1198|ねっけつしろ|3|杖|BGCOLOR(#f1bba6):火||||||1||なし(1)|おうえん(1)|-|-|
|1199|べんきょしろ|3|杖|BGCOLOR(#a6f1f1):水||||||1||なし(1)|よしゅう(1)|-|-|
|1200|けがしろ|3|杖|BGCOLOR(#f1f1a6):光||||||1||なし(1)|ちりょう(1)|-|-|
//
|1201&aname(no1201);|うらめしろ|3|杖|BGCOLOR(#BBA6F1):闇||||||1||なし(1)|おどかし(1)|-|-|
|1202|せいしゅんしろ|3|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|えんそう(1)|-|-|
|1203|よりだいく|4|杖|BGCOLOR(#f1bba6):火||||||1||フレイム・ライフVI(1)|けんちく(1)|-|-|
|1204|よりぼんや|4|杖|BGCOLOR(#a6f1f1):水||||||1||アクア・ライフVI(1)|せいとん(1)|-|-|
|1205|よりふごう|4|杖|BGCOLOR(#f1f1a6):光||||||1||ホーリー・ライフVI(1)|なげせん(1)|-|-|
|1206|よりせーぬ|4|杖|BGCOLOR(#BBA6F1):闇||||||1||ダークネス・ライフVI(1)|さようなら(1)|-|-|
|1207|よりてぃすと|4|杖|BGCOLOR(#FFFFFF):無||||||1||ホロウ・ライフVI(1)|おえかき(1)|-|-|
|1208|仮面そいやー|5|杖|BGCOLOR(#f1bba6):火||||||1||ヒーロー・ステップ(1)|せいぎのこころ(1)|-|-|
|1209|2414178／しろ|5|杖|BGCOLOR(#a6f1f1):水||||||1||グラビティ・バーストVI(1)|ういるす(1)|-|-|
|1210|はごしろ|5|杖|BGCOLOR(#f1f1a6):光||||||1||ヒール・ステップVI(1)|ふっかつ(1)|-|-|
|1211|よりきゅら|5|杖|BGCOLOR(#BBA6F1):闇||||||1||アルケイン・クローVI(1)|きゅうけつ(1)|-|-|
|1212|よりりあん|5|杖|BGCOLOR(#FFFFFF):無||||||1||ギャラクシー・ステップ(1)|なし(1)|-|-|
|1213|ふるよりそん|6|杖|BGCOLOR(#f1bba6):火||||||1||アブソリュート・パワーIV(1)|ばくそう(1)|-|-|
|1214|よりんしゅたいん|6|杖|BGCOLOR(#a6f1f1):水||||||1||ヒーリング・マスター＋(1)|きけんぶつ(1)|-|-|
|1215|ばくしろ|6|杖|BGCOLOR(#f1f1a6):光||||||1||ギャンブル・ステップ(1)|ばくち(1)|-|-|
|1216|よりしろ隊長|6|杖|BGCOLOR(#BBA6F1):闇||||||1||トレジャー・ソウルVI(1)|たんけん(1)|-|-|
|1217|くろしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||スキルコピー(1)|なし(1)|-|-|
|1218|のびしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||ランク・サポート(1)|なし(1)|-|-|
|1219|YORIｍｋ-03|6|杖|BGCOLOR(#FFFFFF):無||||||1||メガ・リフレクト(1)|かちかち(1)|-|-|
|1220|ただのよりしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1221|そつのないよりしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1222|よりきんぐ|6|杖|BGCOLOR(#FFFFFF):無||||||1||キング・サポート(1)|なし(1)|-|-|
|1223|よりんせす|6|杖|BGCOLOR(#FFFFFF):無||||||1||クイーン・サポート(1)|なし(1)|-|-|
|1224|よりしろ隊長|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1225|よりきし|6|杖|BGCOLOR(#FFFFFF):無||||||1||デッド・ガードV(1)|なし(1)|-|-|
|1226|はなよめしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||ウエディング・ロード(1)|なし(1)|-|-|
|1227|よりねろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1228|ドラしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||ドラゴン・ステップ(1)|まぜませ(1)|-|-|
|1229|[焔王]ナタル|5|槍|BGCOLOR(#f1bba6):火||||||50||トリプル・サポートIII(50)|-|-|獄焔の陣(1)|
|1230|[火焔王]ナタル|6|槍|BGCOLOR(#f1bba6):火||||||80||トリプル・サポートIV(80)|-|-|獄焔の陣(1)|
|1231|[まじん]テラ|5|剣|BGCOLOR(#BBA6F1):闇||||||50||ゴールド・サポートV(50)|-|一閃(1)|-|
|1232|[魔人]テラ|6|剣|BGCOLOR(#BBA6F1):闇||||||80||リーサルウェポン・テラ(80)|テラ・ソード(80)|-|-|
|1233|[魔神]テラ|6|剣|BGCOLOR(#BBA6F1):闇||||||99||テラ・ブレイドV(99)|-|-|テラ・パニッシュ(1)|
|1234|[封絶使徒]ララ|6|弓|BGCOLOR(#f1f1a6):光||||||80||エンジェル・フォースIII(80)|-|限界突破(1)|-|
|1235|[封印使徒]リリ|5|杖|BGCOLOR(#f1f1a6):光||||||80||ホーリー・ロードV(80)|-|四属の舞(1)|-|
|1236|[封鎖使徒]ルル|4|剣|BGCOLOR(#f1f1a6):光||||||80||ホーリー・ライフIV(80)|-|魂の踊り(1)|-|
|1237|帝国機兵・朱|3|槍|BGCOLOR(#f1bba6):火||||||50||フレイム・ライフIII(50)|起爆(50)|-|-|
|1238|帝国機兵・蒼|3|槍|BGCOLOR(#a6f1f1):水||||||50||アクア・ライフIII(50)|起爆(50)|-|-|
|1239|帝国機兵・耀|3|槍|BGCOLOR(#f1f1a6):光||||||50||ホーリー・ライフIII(50)|起爆(50)|-|-|
|1240|帝国機兵・影|3|槍|BGCOLOR(#BBA6F1):闇||||||50||ダークネス・ライフIII(50)|起爆(50)|-|-|
|1241|帝国機兵・灰|3|槍|BGCOLOR(#FFFFFF):無||||||50||ホロウ・ライフIII(50)|起爆(50)|-|-|
|1242|？？？|5|槍|BGCOLOR(#BBA6F1):闇||||||50||ダブル・ブラストI(50)|ネオ・グラビティI(50)|-|-|
|1243|[帝刻王]クロノ|6|弓|BGCOLOR(#BBA6F1):闇||||||80||グラビティ・バーストVI(80)|-|-|クロノス・グラス(1)|
|1244|リュカ|4|剣|BGCOLOR(#f1bba6):火||||||50||アサルト＆ヒーリングII(50)|エクシード・ブラストI(50)|-|-|
|1245|[血壊者]リュカ|5|剣|BGCOLOR(#f1bba6):火||||||80||アサルト＆ヒーリングIV(80)|エクシード・ブラストII(80)|-|-|
|1246|[封龍王]リューシュ|6|槍|BGCOLOR(#a6f1f1):水||||||80||アクア・フィールドV(80)|-|-|ドラゴン・ドライヴ(1)|
|1247|サリュ|4|剣|BGCOLOR(#a6f1f1):水||||||50||ライフ＆アサルトII(50)|ソード・フュージョン(50)|-|-|
|1248|[血壊者]サリュ|5|剣|BGCOLOR(#a6f1f1):水||||||80||ライフ＆アサルトIV(80)|ソード・フュージョン(80)|-|-|
|1249|カイロス|6|弓|BGCOLOR(#BBA6F1):闇||||||80||なし(1)|なし(1)|-|-|
|1250|クロウリー|5|弓|BGCOLOR(#f1f1a6):光||||||50||ゲイズ(50)|コンプリートワールド(50)|-|-|
//
|1251&aname(no1251);|教祖クロウリー|6|弓|BGCOLOR(#f1f1a6):光||||||80||ビリトル(80)|コンプリートワールド(80)|-|-|
|1252|ダンテ|5|剣|BGCOLOR(#f1bba6):火||||||50||トリオ(50)|ラプソディ(50)|-|-|
|1253|炎聖人ダンテ|6|剣|BGCOLOR(#f1bba6):火||||||80||トリオ：フォルテ(80)|ラプソディ(80)|-|-|
|1254|タマ|5|弓|BGCOLOR(#FFFFFF):無||||||50||ロア(50)|ディフュージョン(50)|-|-|
|1255|狂騒獣タマ|6|弓|BGCOLOR(#FFFFFF):無||||||80||ロア・スクリーム(80)|ディフュージョン(80)|-|-|
|1256|A|6|杖|BGCOLOR(#FFFFFF):無||||||80||Aの意思(80)|ワールズ・アンサー(80)|-|-|
|1257|[花憐王]いすず|5|弓|BGCOLOR(#f1bba6):火||||||50||ゴッド・アローII(50)|-|-|クレイジー・ショット(1)|
|1258|[華憐王]いすず|6|弓|BGCOLOR(#f1bba6):火||||||80||ゴッド・アローV(80)|-|-|クレイジー・ショット(1)|
|1259|[影風王]フウマ|5|剣|BGCOLOR(#BBA6F1):闇||||||50||スラッシュ・パネルII(50)|-|-|秘伝の忍書(1)|
|1260|[影鋼王]フウマ|6|剣|BGCOLOR(#BBA6F1):闇||||||80||スラッシュ・パネルV(80)|-|-|秘伝の忍書(1)|
|1261|[冒険王]ジルル|5|槍|BGCOLOR(#f1f1a6):光||||||50||パーフェクト・ランスII(50)|-|-|ランス・アドベンチャー(1)|
|1262|[望険王]ジルル|6|槍|BGCOLOR(#f1f1a6):光||||||80||パーフェクト・ランスV(80)|-|-|ランス・アドベンチャー(1)|
|1263|[喋剣王]アルス|5|剣|BGCOLOR(#f1f1a6):光||||||50||ブラッディ・カウンターII(50)|-|-|カースド・フォース(1)|
|1264|[聖剣王]アルス|6|剣|BGCOLOR(#f1f1a6):光||||||80||ブラッディ・カウンターV(80)|-|-|カースド・フォース(1)|
|1265|[練魂王]メリッサ|5|杖|BGCOLOR(#a6f1f1):水||||||50||アストラル・フォースII(50)|-|-|アルケミー・ブラスト(1)|
|1266|[魂喰王]メリッサ|6|杖|BGCOLOR(#a6f1f1):水||||||80||アストラル・フォースV(80)|-|-|アルケミー・ブラスト(1)|
|1267|[解王]ズィール|5|槍|BGCOLOR(#BBA6F1):闇||||||50||ロジカル・フォースII(50)|-|-|ラスト・ピース(1)|
|1268|[欠解王]ズィール|6|槍|BGCOLOR(#BBA6F1):闇||||||80||ロジカル・フォースV(80)|-|-|ラスト・ピース(1)|
|1269|[機械王]宝条まゆ|5|弓|BGCOLOR(#f1f1a6):光||||||50||ソウル・サイエンスI(50)|-|-|乙女の弾丸(1)|
|1270|[機心王]宝条まゆ|6|弓|BGCOLOR(#f1f1a6):光||||||80||ソウル・サイエンスII(80)|-|-|乙女の弾丸(1)|
|1271|四號|5|槍|BGCOLOR(#FFFFFF):無||||||50||チェイン・マスター(50)|ツイン・ウェポン(50)|-|-|
|1272|[試作機]四號|6|槍|BGCOLOR(#FFFFFF):無||||||80||チェイン・マスター＋(80)|ツイン・ウェポン(80)|-|-|
|1273|二號|5|弓|BGCOLOR(#FFFFFF):無||||||50||R・A・I・D(50)|パネル・コピー(50)|-|-|
|1274|[試作機]二號|6|弓|BGCOLOR(#FFFFFF):無||||||80||R・A・I・D(80)|パネル・コピー(80)|-|-|
|1275|[はつめいおう]のあ|5|杖|BGCOLOR(#BBA6F1):闇||||||99||ソウル・フィールドI(99)|-|点穴(1)|-|
|1276|[裁定王]シャディール|5|杖|BGCOLOR(#f1f1a6):光||||||50||スラッシュ・パネルII(50)|-|-|ラスト・ジャッジ(1)|
|1277|[裁欠王]シャディール|6|杖|BGCOLOR(#f1f1a6):光||||||80||スラッシュ・パネルV(80)|-|-|ラスト・ジャッジ(1)|
|1278|[竜忌神]ディーン|5|槍|BGCOLOR(#BBA6F1):闇||||||50||ビーストパネル・ランスII(50)|-|-|ドラゴン・フィールド(1)|
|1279|[竜騎神]オルディーン|6|槍|BGCOLOR(#BBA6F1):闇||||||80||ビーストパネル・ランスV(80)|-|-|ドラゴン・フィールド(1)|
